food_name,calories,protein,carb,fat
"Beans,Dry,Canned,W/Frankfurter",143.1,7,13,7
"Beans,Dry,Canned,W/Pork+Swtsce",151.0,6,21,5
"Beans,Dry,Canned,W/Pork+Tomsce",121.6,6,19,3
"Beef And Vegetable Stew,Hm Rcp",89.8,7,6,4
"Beef Broth,Boulln,Consm,Cnnd",6.2,1,0,0
"Beef Gravy,Canned",53.6,4,5,2
"Beef Heart,Braised",176.5,28,0,6
"Beef Liver,Fried",217.6,27,8,8
"Beef Noodle Soup,Canned",34.8,2,4,1
"Beef Potpie,Home Recipe",245.2,10,19,14
"Beef Roast,Eye O Rnd,Lean",180.0,29,0,7
"Beef Roast,Eye O Rnd,Lean+Fat",241.2,27,0,14
"Beef Roast,Rib,Lean + Fat",370.6,22,0,31
"Beef Roast,Rib,Lean Only",245.9,28,0,15
"Beef Steak,Sirloin,Broil,Lean",208.3,31,0,8
"Beef Steak,Sirloin,Broil,Ln+Ft",282.4,27,0,18
"Beef,Canned,Corned",217.6,26,0,12
"Beef,Ckd,Bttm Round,Lean Only",224.4,32,0,10
"Beef,Ckd,Bttm Round,Lean+ Fat",258.8,29,0,15
"Beef,Ckd,Chuck Blade,Lean+Fat",382.4,26,0,31
"Beef,Ckd,Chuck Blade,Leanonly",274.2,31,0,15
"Beef,Dried,Chipped",201.4,33,0,6
"Beer,Light",26.8,0,1,0
"Beer,Regular",41.7,0,4,0
"Beet Greens,Cooked,Drained",27.8,3,6,0
"Beets,Canned,Drained,No Salt",32.4,1,7,0
"Beets,Canned,Drained,W/ Salt",32.4,1,7,0
"Beets,Cooked,Drained,Diced",32.4,1,6,0
"Beets,Cooked,Drained,Whole",30.0,1,7,0
"Black Beans,Dry,Cooked,Drand",131.6,9,24,1
"Blackberries,Raw",52.1,1,12,1
"Blackeye Peas,Immatr,Raw,Cked",109.1,8,18,1
"Blackeye Peas,Immtr,Frzn,Cked",132.4,8,24,1
"Black-Eyed Peas,Dry,Cooked",76.0,5,14,0
Blue Cheese,352.7,21,4,28
Blue Cheese Salad Dressing,500.0,7,7,53
"Blueberries,Frozen,Sweetened",81.0,0,22,0
"Blueberries,Frozen,Sweetened",80.4,0,22,0
"Blueberries,Raw",55.2,1,14,1
"Blueberry Muffins,Home Recipe",300.0,7,44,11
"Blueberry Muffins,From Com Mix",311.1,7,49,11
Blueberry Pie,241.8,2,35,11
Blueberry Pie,240.5,3,35,11
Bologna,315.8,12,4,28
"Boston Brown Bread,W/Whtecrnm",211.1,4,47,2
"Boston Brown Bread,W/Yllwcrnml",211.1,4,47,2
"Bouillon,Dehydrtd,Unprepared",250.0,17,17,17
"Bran Muffins,From Commerl Mix",311.1,7,53,9
"Bran Muffins,Home Recipe",277.8,7,42,13
Braunschweiger,359.6,14,4,32
Brazil Nuts,652.6,14,14,67
"Bread Stuffing,From Mx,Drytype",357.1,6,36,22
"Bread Stuffing,From Mx,Moist",206.9,4,20,13
"Breadcrumbs,Dry,Grated",390.0,13,73,5
"Broccoli,Frzn,Cooked,Draned",33.3,3,7,0
"Broccoli,Frzn,Cooked,Draned",27.0,3,5,0
"Broccoli,Raw",26.5,3,5,1
"Broccoli,Raw,Cooked,Drained",27.8,3,6,1
"Broccoli,Raw,Cooked,Drained",29.0,3,6,0
"Brown And Serve Sausage,Brwnd",384.6,15,0,38
Brown Gravy From Dry Mix,30.7,1,5,1
"Brownies W/ Nuts,Frm Home Recp",475.0,5,55,30
"Brownies W/ Nuts,Frstng,Cmmrcl",400.0,4,64,16
"Brussels Sprouts,Frzn,Cooked",41.9,4,8,1
"Brussels Sprouts,Raw,Cooked",38.7,3,8,1
"Buckwheat Flour,Light,Sifted",346.9,6,80,1
"Bulgur,Uncooked",352.9,11,76,2
"Butter,Salted",716.8,1,0,81
"Butter,Salted",714.3,0,0,79
"Butter,Salted",700.0,0,0,80
"Butter,Unsalted",716.8,1,0,81
"Butter,Unsalted",714.3,0,0,79
"Butter,Unsalted",700.0,0,0,80
"Buttermilk,Dried",387.5,34,49,6
"Buttermilk,Fluid",40.8,3,5,1
"Cabbage,Chinese,Pak-Choi,Ckd",11.8,2,2,0
"Cabbage,Chinese,Pe-Tsai,Raw",13.2,1,3,0
"Cabbage,Common,Cooked,Drned",20.0,1,5,0
"Cabbage,Common,Raw",21.4,1,6,0
"Cabbage,Red,Raw",28.6,1,6,0
"Cabbage,Savoy,Raw",28.6,1,6,0
"Cake Or Pastry Flour,Sifted",364.6,7,79,1
Camembert Cheese,302.6,21,0,24
"Cantaloup,Raw",35.6,1,8,0
Cap'n Crunch Cereal,423.3,4,81,11
"Caramels,Plain Or Chocolate",405.6,4,78,11
Carob Flour,182.1,4,90,0
"Carrot Cake,Cremchese Frst,Rec",402.0,4,50,21
"Carrot Cake,Cremchese Frst,Rec",401.0,4,50,22
"Carrots,Canned,Drn,W/ Salt",24.0,1,5,0
"Carrots,Canned,Drnd,W/O Salt",24.0,1,5,0
"Carrots,Cooked From Frozen",37.7,1,8,0
"Carrots,Cooked From Raw",44.9,1,10,0
"Carrots,Raw,Grated",40.9,1,10,0
"Carrots,Raw,Whole",41.7,1,10,0
"Cashew Nuts,Dry Roastd,Salted",582.0,14,32,46
"Cashew Nuts,Dry Roastd,Unsalt",573.0,15,33,46
"Cashew Nuts,Dry Roastd,Unsalt",582.0,14,32,46
"Cashew Nuts,Dry Roasted,Saltd",573.0,15,33,46
"Cashew Nuts,Oil Roastd,Salted",576.9,16,28,48
"Cashew Nuts,Oil Roastd,Salted",582.0,18,28,49
"Cashew Nuts,Oil Roastd,Unsalt",576.9,16,28,48
"Cashew Nuts,Oil Roastd,Unsalt",582.0,18,28,49
Catsup,106.2,2,25,0
Catsup,100.0,0,27,0
"Cauliflower,Cooked From Frozn",19.4,2,4,0
"Cauliflower,Cooked From Raw",24.0,2,5,0
"Cauliflower,Raw",25.0,2,5,0
Celery Seed,500.0,0,50,50
"Celery,Pascal Type,Raw,Piece",16.7,1,3,0
"Celery,Pascal Type,Raw,Stalk",12.5,0,2,0
Cheddar Cheese,405.6,25,0,32
Cheddar Cheese,411.8,24,0,35
"Chedddar Cheese,Shredded",402.7,25,1,33
Cheerios Cereal,388.0,14,71,7
"Cheese Crackers,Plain",500.0,10,60,30
"Cheese Crackers,Sandwch,Peant",500.0,12,62,25
"Cheese Sauce W/ Milk,Frm Mix",109.3,6,8,6
"Cheeseburger,4oz Patty",270.6,15,21,16
"Cheeseburger,Regular",267.9,13,25,13
Cheesecake,301.8,5,29,19
Cheesecake,304.3,5,28,20
"Cherries,Sour,Red,Cannd,Water",36.9,1,9,0
"Cherries,Sweet,Raw",73.5,1,16,1
Cherry Pie,260.8,3,38,11
Cherry Pie,259.5,3,39,11
"Chestnuts,European,Roasted",244.8,3,53,2
"Chicken A La King,Home Recipe",191.8,11,5,14
"Chicken And Noodles,Home Recp",152.1,9,11,8
"Chicken Chow Mein,Canned",38.0,3,7,0
"Chicken Chow Mein,Home Recipe",102.0,12,4,4
Chicken Frankfurter,255.6,13,7,20
Chicken Gravy From Dry Mix,32.7,1,5,1
"Chicken Gravy,Canned",79.8,2,5,6
"Chicken Liver,Cooked",150.0,25,0,5
"Chicken Noodle Soup,Canned",31.1,2,4,1
"Chicken Noodle Soup,Dehyd,Prpd",21.3,1,3,1
"Chicken Potpie,Home Recipe",234.9,10,18,13
"Chicken Rice Soup,Canned",24.9,2,3,1
"Chicken Roll,Light",157.9,19,2,7
"Chicken,Canned,Boneless",165.5,22,0,8
"Chicken,Fried,Batter,Breast",260.7,25,9,13
"Chicken,Fried,Batter,Drmstck",270.8,22,8,15
"Chicken,Fried,Flour,Breast",224.5,32,2,9
"Chicken,Fried,Flour,Drmstck",244.9,27,2,14
"Chicken,Roasted,Breast",162.8,31,0,3
"Chicken,Roasted,Drumstick",170.5,27,0,5
"Chicken,Stewed,Light + Dark",178.6,27,0,6
"Chickpeas,Cooked,Drained",165.6,9,28,2
"Chili Con Carne W/ Beans,Cnnd",133.3,7,12,6
Chili Powder,384.6,0,38,0
"Chocolate Chip Cookies,Commrcl",428.6,5,67,21
"Chocolate Chip Cookies,Hme Rcp",462.5,5,65,28
"Chocolate Chip Cookies,Refrig",468.8,4,67,23
"Chocolate Milk,Lowfat 1%",64.0,3,10,1
"Chocolate Milk,Lowfat 2%",72.0,3,10,2
"Chocolate Milk,Regular",84.0,3,10,3
"Chocolate,Bitter Ot Baking",511.5,11,28,53
"Chop Suey W/ Beef + Pork,Hmrcp",120.0,10,5,7
Cinnamon,217.4,0,87,0
"Clam Chowder,Manhattan,Cannd",32.8,2,5,1
"Clam Chowder,New Eng,W/ Milk",66.5,4,7,3
"Clams,Canned,Drained",100.0,15,2,2
"Clams,Raw",76.5,13,2,1
Club Soda,0.0,0,0,0
"Coca Pwdr W/O Nofat Drymlk,Prd",84.9,3,11,3
Coca Pwdr W/O Nonfat Dry Milk,357.1,5,90,5
"Cocoa Pwdr W/ Nofat Drmlk,Prpd",48.5,1,11,0
Cocoa Pwdr With Nonfat Drymilk,352.7,11,78,4
"Coconut,Dried,Sweetnd,Shredd",505.4,3,47,35
"Coconut,Raw,Piece",355.6,2,16,33
"Coconut,Raw,Shredded",356.2,4,15,34
"Coffee,Brewed",0.0,0,0,0
"Coffee,Instant,Prepared",0.0,0,1,0
"Coffeecake,Crumb,From Mix",322.1,6,52,10
"Coffeecake,Crumb,From Mix",319.4,7,53,10
"Cola,Diet,Aspartame Only",0.0,0,0,0
"Cola,Diet,Asprtame + Sacchrn",0.0,0,0,0
"Cola,Diet,Saccharin Only",0.0,0,0,0
"Cola,Regular",43.4,0,11,0
"Collards,Cooked From Frozen",35.3,3,7,1
"Collards,Cooked From Raw",13.2,1,3,0
"Cooked Salad Drssing,Home Rcp",156.2,6,12,12
Corn Chips,546.7,7,56,32
"Corn Flakes,Kellogg's",388.0,7,85,0
"Corn Flakes,Toasties",388.0,7,85,0
"Corn Grits,Cooked,Instant",58.4,1,13,0
"Corn Grits,Ckd,Reg,Whte,Nosalt",59.9,1,13,0
"Corn Grits,Ckd,Reg,Whte,W/Salt",59.9,1,13,0
"Corn Grits,Ckd,Reg,Yllw,Nosalt",59.9,1,13,0
"Corn Grits,Ckd,Reg,Yllw,W/Salt",59.9,1,13,0
"Corn Muffins,From Commerl Mix",322.2,7,49,13
"Corn Muffins,Home Recipe",322.2,7,47,11
Corn Oil,883.0,0,0,100
Corn Oil,892.9,0,0,100
"Corn,Cnnd,Crm Stl,Whit,No Sal",72.3,2,18,0
"Corn,Cnnd,Crm Stl,Whit,W/Salt",72.3,2,18,0
"Corn,Cnnd,Crm Stl,Yllw,No Sal",72.3,2,18,0
"Corn,Cnnd,Crm Stl,Yllw,W/Salt",72.3,2,18,0
"Corn,Cooked Frm Frozn,White",95.2,3,22,0
"Corn,Cooked Frm Frozn,White",81.8,3,21,0
"Corn,Cooked Frm Frozn,Yellow",95.2,3,22,0
"Corn,Cooked Frm Frozn,Yellow",81.8,3,21,0
"Corn,Cooked From Raw,White",110.4,4,25,1
"Corn,Cooked From Raw,Yellow",110.4,4,25,1
"Corn,Cnnd,Whl Krnl,Whte,No Sal",78.6,2,20,0
"Corn,Cnnd,Whl Krnl,Whte,W/Salt",78.6,2,20,0
"Corn,Cnnd,Whl Krnl,Yllw,No Sal",78.6,2,20,0
"Corn,Cnnd,Whl Krnl,Yllw,W/Salt",78.6,2,20,0
"Cornmeal,Bolted,Dry Form",360.7,9,75,3
"Cornmeal,Degermed,Enrched,Cook",50.0,1,11,0
"Cornmeal,Degermed,Enriched,Dry",362.3,8,78,1
"Cornmeal,Whole-Grnd,Unbolt,Dry",356.6,9,74,4
"Cottage Cheese,Cremd,Lrge Curd",104.4,12,3,4
"Cottage Cheese,Cremd,Smll Curd",102.4,12,3,4
"Cottage Cheese,Cremd,W/Fruit",123.9,10,13,4
"Cottage Cheese,Lowfat 2%",90.7,14,4,2
"Cottage Cheese,Uncreamed",86.2,17,2,1
"Cr Of Chicken Soup W/ H20,Cnnd",47.1,1,4,3
"Cr Of Chicken Soup W/ Mlk,Cnnd",76.6,3,6,4
"Cr Of Mushrom Soup W/ H2o,Cnnd",53.3,1,4,4
"Cr Of Mushrom Soup W/ Mlk,Cnnd",82.7,2,6,6
"Crabmeat,Canned",100.0,17,1,2
Cracked-Wheat Bread,262.1,9,50,4
Cracked-Wheat Bread,260.0,8,48,4
"Cracked-Wheat Bread,Toasted",309.5,10,57,5
Cranberry Juice Cocktal W/Vitc,57.3,0,15,0
"Cranberry Sauce,Canned,Swtnd",151.6,0,39,0
Cream Cheese,352.7,7,4,35
"Cream Of Wheat,Ckd,Mix N Eat",70.4,2,15,0
Creme Pie,297.8,2,39,15
Creme Pie,299.3,2,39,15
"Crm Wheat,Ckd,Quick,No Salt",57.4,2,12,0
"Crm Wheat,Ckd,Quick,W/  Salt",57.4,2,12,0
"Crm Wheat,Ckd,Reg,Inst,No Salt",57.4,2,12,0
"Crm Wheat,Ckd,Reg,Inst,W/Salt",57.4,2,12,0
Croissants,412.3,9,47,21
"Cucumber,W/ Peel",17.9,0,4,0
Curry Powder,250.0,0,50,0
Custard Pie,218.1,6,23,11
Custard Pie,217.1,6,24,11
"Custard,Baked",115.1,5,11,6
"Dandelion Greens,Cooked,Drnd",33.3,2,7,1
"Danish Pastry,Fruit",361.5,6,43,20
"Danish Pastry,Plain,No Nuts",383.8,6,45,21
"Danish Pastry,Plain,No Nuts",386.0,7,46,21
"Danish Pastry,Plain,No Nuts",388.0,7,46,21
Dates,277.1,2,73,0
"Dates,Chopped",275.3,2,74,1
"Devil's Food Cake,Chocfrst,Fmx",339.2,4,58,12
"Devil's Food Cake,Chocfrst,Fmx",340.6,4,58,12
"Devil's Food Cake,Chocfrst,Fmx",342.9,6,57,11
"Doughnuts,Cake Type,Plain",420.0,6,48,24
"Doughnuts,Yeast-Leavend,Glzed",391.7,7,43,22
"Duck,Roasted,Flesh Only",201.4,24,0,11
Eggnog,133.9,4,13,7
"Eggplant,Cooked,Steamed",26.0,1,6,0
"Eggs,Cooked,Fried",195.7,13,2,15
"Eggs,Cooked,Hard-Cooked",150.0,12,2,10
"Eggs,Cooked,Poached",150.0,12,2,10
"Eggs,Cooked,Scrambled/Omelet",163.9,11,2,11
"Eggs,Raw,White",45.5,12,0,0
"Eggs,Raw,Whole",150.0,12,2,10
"Eggs,Raw,Yolk",352.9,18,0,29
Enchilada,102.2,9,10,7
"Endive,Curly,Raw",20.0,2,4,0
"Eng Muffin,Egg,Cheese,Bacon",260.9,13,22,13
"English Muffins,Plain",245.6,9,47,2
"English Muffins,Plain,Toastd",280.0,10,54,2
"Evaporated Milk,Skim,Canned",78.4,7,11,0
"Evaporated Milk,Whole,Canned",134.9,7,10,8
"Fats,Cooking/Vegetbl Shorteng",882.9,0,0,100
"Fats,Cooking/Vegetbl Shorteng",884.6,0,0,100
Feta Cheese,264.6,14,4,21
Fig Bars,375.0,4,75,7
"Figs,Dried",254.0,3,65,1
"Filberts,(Hazelnuts) Chopped",630.4,13,16,63
"Filberts,(Hazelnuts) Chopped",634.9,14,14,63
"Fish Sandwich,Lge,W/O Cheese",276.5,11,24,16
"Fish Sandwich,Reg,W/ Cheese",300.0,11,28,16
"Fish Sticks,Frozen,Reheated",250.0,21,14,11
"Flounder Or Sole,Baked,Buttr",141.2,19,0,7
"Flounder Or Sole,Baked,Margrn",141.2,19,0,7
"Flounder Or Sole,Baked,W/Ofat",94.1,20,0,1
"Fondant,Uncoated",370.4,0,95,0
"Frankfurter,Cooked",322.2,11,2,29
French Bread,285.7,9,51,3
French Or Vienna Bread,279.7,9,51,4
"French Salad Dressing,Localor",156.2,0,12,12
"French Salad Dressing,Regular",531.2,0,6,56
"French Toast,Home Recipe",238.5,9,26,11
"Fried Pie,Apple",300.0,2,36,16
"Fried Pie,Cherry",294.1,2,38,16
Froot Loops Cereal,388.0,7,88,4
"Fruit Cocktail,Cnnd,Heavysyrup",72.5,0,19,0
"Fruit Cocktail,Cnnd,Juice Pack",46.4,0,12,0
"Fruit Punch Drink,Canned",44.7,0,12,0
"Fruitcake,Dark,From recipe",381.0,5,58,17
"Fruitcake,Dark,From recipe",383.7,5,58,16
"Fudge,Chocolate,Plain",405.6,4,74,11
Garlic Powder,357.1,0,71,0
"Gelatin Dessert,Prepared",58.3,2,14,0
"Gelatin,Dry",357.1,86,0,0
"Gin,Rum,Vodka,Whisky 80-Proof",226.2,0,0,0
"Gin,Rum,Vodka,Whisky 86-Proof",250.0,0,0,0
"Gin,Rum,Vodka,Whisky 90-Proof",261.9,0,0,0
Ginger Ale,34.2,0,9,0
"Gingerbread Cake,From Mix",276.3,3,51,7
"Gingerbread Cake,From Mix",277.8,3,51,6
Golden Grahams Cereal,388.0,7,85,4
"Graham Cracker,Plain",428.6,7,79,7
"Grape Drink,Canned",53.5,0,14,0
"Grape Juice,Canned",61.3,0,15,0
Grape Soda,48.4,0,12,0
"Grapefrt Jce,Frzn,Cncn,Unswten",144.9,2,35,0
"Grapefrt Jce,Frzn,Dltd,Unswten",40.5,0,10,0
"Grapefruit Juice,Canned,Swtnd",46.0,0,11,0
"Grapefruit Juice,Canned,Unswt",38.5,0,9,0
"Grapefruit Juice,Raw",38.5,0,9,0
"Grapefruit,Canned,Syrup Pack",59.1,0,15,0
"Grapefruit,Raw,Pink",33.3,1,8,0
"Grapefruit,Raw,White",33.3,1,8,0
"Grapejce,Frzn,Concen,Swtnd,W/C",178.2,0,44,0
"Grapejce,Frzn,Dilutd,Swtnd,W/C",50.0,0,13,0
Grape-Nuts Cereal,352.7,11,81,0
"Grapes,European,Raw,Thompsn",70.0,0,18,0
"Grapes,European,Raw,Tokay",70.2,0,18,0
"Gravy And Turkey,Frozen",66.9,6,5,3
"Great Northn Beans,Dry,Ckd,Drn",116.7,8,21,1
"Ground Beef,Broiled,Lean",270.6,25,0,19
"Ground Beef,Broiled,Regular",288.2,24,0,21
Gum Drops,352.7,0,88,0
"Haddock,Breaded,Fried",205.9,20,8,11
"Half And Half,Cream",130.2,3,4,12
"Half And Half,Cream",133.3,0,7,13
"Halibut,Broiled,Butter,Lemju",164.7,24,0,7
"Hamburger,4oz Patty",255.7,14,22,12
"Hamburger,Regular",250.0,12,29,11
Hard Candy,388.0,0,99,0
"Herring,Pickled",223.5,20,0,15
"Hollandaise Sce,W/ H2o,Frm Mx",92.7,2,5,8
Honey,303.8,0,82,0
Honey,309.5,0,81,0
Honey Nut Cheerios Cereal,370.4,11,81,4
"Honeydew Melon,Raw",34.9,1,9,0
"Ice Cream,Vanlla,Regulr 11%",202.5,4,24,11
"Ice Cream,Vanlla,Regulr 11%",203.0,4,24,11
"Ice Cream,Vanlla,Regulr 11%",200.0,4,24,10
"Ice Cream,Vanlla,Rich 16% Ft",236.1,3,22,16
"Ice Cream,Vanlla,Rich 16% Ft",236.5,3,22,16
"Ice Cream,Vanlla,Soft Serve",216.8,4,22,13
"Ice Milk,Vanilla,4% Fat",140.3,4,22,4
"Ice Milk,Vanilla,4% Fat",141.2,4,22,5
"Ice Milk,Vanilla,Softserv 3%",128.6,5,22,3
"Imitation Creamers,Liquid Frz",133.3,0,13,7
"Imitation Creamers,Powdered",500.0,0,50,50
"Imitation Whipped Topping,Frzn",320.0,1,23,25
"Imitation Whipped Topping,Frzn",375.0,0,25,25
Imitatn Sour Dressing,176.6,3,5,17
Imitatn Sour Dressing,166.7,0,8,17
"Imitatn Whipd Toping,Pressrzd",264.3,1,16,23
"Imitatn Whipd Toping,Pressrzd",250.0,0,25,25
"Imitatn Whipd Toping,Pwdrd,Prp",187.5,4,16,12
"Imitatn Whipd Toping,Pwdrd,Prp",250.0,0,25,0
Italian Bread,276.4,9,56,1
Italian Bread,283.3,10,57,0
"Italian Salad Dressing,Localor",33.3,0,13,0
"Italian Salad Dressing,Regular",533.3,0,7,60
Jams And Preserves,275.0,0,70,0
Jams And Preserves,285.7,0,71,0
Jellies,277.8,0,72,0
Jellies,285.7,0,71,0
Jelly Beans,370.4,0,92,0
"Jerusalem-Artichoke,Raw",76.7,2,17,0
"Kale,Cooked From Frozen",30.8,3,5,1
"Kale,Cooked From Raw",30.8,2,5,1
"Kiwifruit,Raw",59.2,1,14,0
"Kohlrabi,Cooked,Drained",30.3,2,7,0
"Lamb,Rib,Roasted,Lean + Fat",370.6,21,0,31
"Lamb,Rib,Roasted,Lean Only",228.1,26,0,12
"Lamb,Chops,Arm,Braised,Lean",281.2,35,0,15
"Lamb,Chops,Arm,Braised,Lean+Ft",349.2,32,0,24
"Lamb,Chops,Loin,Broil,Lean",218.8,30,0,9
"Lamb,Chops,Loin,Broil,Lean+Fat",293.8,28,0,20
"Lamb,Leg,Roasted,Lean Only",191.8,27,0,8
"Lamb,Leg,Roasted,Lean+ Fat",241.2,26,0,15
Lard,902.4,0,0,100
Lard,884.6,0,0,100
"Lemon Juice,Canned",20.5,0,7,0
"Lemon Juice,Canned",33.3,0,7,0
"Lemon Juice,Raw",24.6,0,9,0
"Lemon Juice,Frzn,Single-Strngh",22.5,0,7,0
Lemon Meringue Pie,254.8,4,38,10
Lemon Meringue Pie,253.6,4,38,10
"Lemonade,Concen,Frzen,Diluted",43.2,0,11,0
"Lemonade,Concentrate,Frz,Undil",194.1,0,51,0
Lemon-Lime Soda,41.7,0,10,0
"Lemons,Raw",25.9,2,9,0
"Lentils,Dry,Cooked",107.5,8,19,0
"Lettuce,Butterhead,Raw,Head",12.3,1,2,0
"Lettuce,Butterhead,Raw,Leave",0.0,0,0,0
"Lettuce,Crisphead,Raw,Head",13.0,1,2,0
"Lettuce,Crisphead,Raw,Pieces",9.1,2,2,0
"Lettuce,Crisphead,Raw,Wedge",14.8,1,2,0
"Lettuce,Looseleaf",17.9,2,4,0
"Light,Coffee Or Table Cream",195.8,2,4,19
"Light,Coffee Or Table Cream",200.0,0,7,20
"Lima Beans,Dry,Cooked,Draned",136.8,8,26,1
"Lima Beans,Baby,Frzn,Cked,Drn",105.6,7,19,1
"Lima Beans,Thick Seed,Frzn,Ckd",100.0,6,19,1
"Lime Juice,Raw",26.4,0,9,0
"Lime Juice,Canned",20.3,0,7,0
"Limeade,Concen,Frozen,Diluted",40.5,0,11,0
"Limeade,Concentrate,Frzn,Undil",188.1,0,50,0
Lucky Charms Cereal,388.0,11,81,4
"Macadamia Nuts,Oilrstd,Salted",716.4,7,13,77
"Macadamia Nuts,Oilrstd,Salted",723.1,7,14,78
"Macadamia Nuts,Oilrstd,Unsalt",716.4,7,13,77
"Macadamia Nuts,Oilrstd,Unsalt",723.1,7,14,78
"Macaroni And Cheese,Canned",95.8,4,11,4
"Macaroni And Cheese,Home Rcpe",215.0,8,20,11
"Macaroni,Cooked,Firm",146.2,5,30,1
"Macaroni,Cooked,Tender,Hot",110.7,4,23,1
"Macaroni,Cooked,Tender,Cold",109.5,4,23,0
"Malted Milk,Chocolate,Powder",404.8,5,86,5
"Malted Milk,Chocolate,Pwdrppd",88.7,3,11,3
"Malted Milk,Natural,Powder",404.8,14,71,10
"Malted Milk,Natural,Pwdr Pprd",88.7,4,10,4
"Malt-O-Meal,W/O Salt",50.0,2,11,0
"Malt-O-Meal,With Salt",50.0,2,11,0
"Mangos,Raw",65.2,0,17,0
"Margarine,Imitation 40% Fat",345.8,0,0,39
"Margarine,Imitation 40% Fat",357.1,0,0,36
"Margarine,Regulr,Hard,80% Fat",716.8,1,1,81
"Margarine,Regulr,Hard,80% Fat",714.3,0,0,79
"Margarine,Regulr,Hard,80% Fat",700.0,0,0,80
"Margarine,Regulr,Soft,80% Fat",715.9,1,0,81
"Margarine,Regulr,Soft,80% Fat",714.3,0,0,79
"Margarine,Spread,Hard,60% Fat",539.8,1,0,61
"Margarine,Spread,Hard,60% Fat",535.7,0,0,64
"Margarine,Spread,Hard,60% Fat",500.0,0,0,60
"Margarine,Spread,Soft,60% Fat",539.6,0,0,61
"Margarine,Spread,Soft,60% Fat",535.7,0,0,64
Marshmallows,317.5,4,81,0
Mayonnaise Type Salad Dressing,400.0,0,27,33
"Mayonnaise,Imitation",233.3,0,13,20
"Mayonnaise,Regular",714.3,0,0,79
"Melba Toast,Plain",400.0,20,80,0
"Milk Chocolate Candy,Plain",511.5,7,56,32
"Milk Chocolate Candy,W/ Almond",529.1,11,53,35
"Milk Chocolate Candy,W/ Penuts",546.7,14,46,39
"Milk Chocolate Candy,W/ Rice C",493.8,7,63,25
"Milk,Lofat,1%,Added Solids",42.9,4,5,1
"Milk,Lofat,1%,No Addedsolid",41.0,3,5,1
"Milk,Lofat,2%,Added Solids",51.0,4,5,2
"Milk,Lofat,2%,No Addedsolid",49.2,3,5,2
"Milk,Skim,Added Milk Solids",36.7,4,5,0
"Milk,Skim,No Added Milksolid",34.7,3,5,0
"Milk,Whole,3.3% Fat",61.5,3,5,3
"Minestrone Soup,Canned",33.2,2,5,1
Miso,170.3,11,24,5
